food_name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,protein_g,fiber_g,cholesterol_mg,sodium_mg,water_g,iron_mg
soup prepared with equal volume low fat 2 milk canned new england clam chowder,61,,7.46 g,,,3.10 g,0.0 g,9mg,141.00 mg,80.60 g,0.00 mg
soup prepared with equal volume low fat 2 milk canned tomato,55,,9.82 g,,,3.50 g,0.0 g,35mg,83.00 mg,78.10 g,0.07 mg
soup prepared with equal volume milk canned cheese,92,,6.47 g,,,7.00 g,0.0 g,35mg,70.00 mg,71.00 g,0.06 mg
soup prepared with equal volume milk canned cream of asparagus,65,,6.61 g,,,0.014,0,0,0,0,0
soup prepared with equal volume milk canned cream of celery,66,,5.86 g,,,0.6,0.4,0,0.6,0.094,0.017
soup prepared with equal volume milk canned cream of chicken,77,,6.04 g,,,3.25 g,0.0 g,5mg,48.00 mg,74.79 g,0.03 mg
soup prepared with equal volume milk canned cream of onion,75,,7.40 g,,,1.6,0.5,1.9,0,1.9,0.1
soup prepared with equal volume milk canned cream of potato,60,,6.92 g,,,2.30 g,0,0,0,89.70 g,0.80 mg
soup prepared with equal volume milk canned green pea,94,,12.69 g,,,30.5,2.3,7.4,0,0.024,0.2
soup prepared with equal volume milk canned oyster stew,55,,3.99 g,,,1.00 g,3.3 g,0,14.00 mg,81.16 g,0.60 mg
soup prepared with equal volume milk canned tomato bisque,79,,11.73 g,,,17,3,30,1290,NULL,NULL
soup prepared with equal volume water canned bean with frankfurters,75,,8.80 g,,0,17,2,30,1180,NULL,NULL
soup prepared with equal volume water canned bean with pork,63,,8.31 g,,,24,1,45,1030,NULL,NULL
soup prepared with equal volume water canned beef mushroom,30,,2.60 g,,,42,7,135,1220,NULL,NULL
soup prepared with equal volume water canned beef noodle,34,,3.58 g,,,21,4,70,620,NULL,NULL
soup prepared with equal volume water canned black bean,46,,7.71 g,,,0,1,0,210,NULL,NULL
soup prepared with equal volume water canned cheese,63,,4.26 g,,,0.5,7.5,1,0,0.2,0.7
soup prepared with equal volume water canned chicken broth,16,,0.38 g,,,0.4,1.8,0.5,0,0.023,10.7
soup prepared with equal volume water canned chicken gumbo,23,,3.43 g,,,51.46 g,17.5 g,0,20.00 mg,7.25 g,9.24 mg
soup prepared with equal volume water canned chicken mushroom,54,,3.80 g,,,9.3,40,14.1,0,0.085,1.4
soup prepared with equal volume water canned chicken noodle,24,,2.97 g,,,49.81 g,16.0 g,0,9.00 mg,4.61 g,8.20 mg
soup prepared with equal volume water canned chicken with rice,24,,2.92 g,,,37.81 g,9.6 g,0,13.00 mg,5.16 g,6.37 mg
soup prepared with equal volume water canned chili beef,57,,9.23 g,,,6.5,29.6,8.2,0,0.083,1.9
soup prepared with equal volume water canned cream of asparagus,35,,4.38 g,,,38.09 g,9.7 g,0,12.00 mg,3.81 g,5.82 mg
soup prepared with equal volume water canned cream of celery,37,,3.62 g,,,0,0,0,0,0.1,0
soup prepared with equal volume water canned cream of chicken,48,,3.80 g,,,0,54.8,0,0,0.017,2.4
soup prepared with equal volume water canned cream of mushroom,39,,3.33 g,,,49.20 g,0,0,3.00 mg,6.94 g,13.70 mg
soup prepared with equal volume water canned cream of onion,44,,5.20 g,,,0,0,0,0,0,0
soup prepared with equal volume water canned cream of potato,30,,4.70 g,,,63.63 g,5.5 g,0,900.00 mg,5.80 g,10.78 mg
soup prepared with equal volume water canned cream of shrimp,36,,3.27 g,,,63.63 g,5.5 g,0,3.00 mg,5.80 g,10.78 mg
soup prepared with equal volume water canned green pea,61,,9.88 g,,,88.32 g,0.0 g,0,1005.00 mg,4.98 g,14.50 mg
soup prepared with equal volume water canned low sodium chicken noodle,25,,2.95 g,,,88.32 g,0.0 g,0,50.00 mg,4.98 g,14.50 mg
soup prepared with equal volume water canned manhattan clam chowder,30,,4.77 g,,,0,18,1.6,0,0.3,0.3
soup prepared with equal volume water canned minestrone,34,,4.66 g,,,0,22.8,1.6,0,0.3,0.5
soup prepared with equal volume water canned mushroom barley,30,,4.80 g,,,0.097,1.3,0.1,0,0.9,5.3
soup prepared with equal volume water canned mushroom with beef stock,35,,3.81 g,,,7.00 g,0.5 g,0,6820.00 mg,68.02 g,0.33 mg
soup prepared with equal volume water canned new england clam chowder,35,,5.05 g,,,8.19 g,0.3 g,0,2890.00 mg,63.33 g,0.43 mg
soup prepared with equal volume water canned oyster stew,24,,1.69 g,,0,8.14 g,0.8 g,0,5493.00 mg,71.15 g,1.45 mg
soup prepared with equal volume water canned split with ham pea,75,,11.05 g,,,9.05 g,0.7 g,0,3598.00 mg,75.14 g,1.35 mg
soup prepared with equal volume water canned tomato beef with noodle,56,,8.44 g,,,10.51 g,0.8 g,0,5586.00 mg,66.00 g,2.38 mg
soup prepared with equal volume water canned tomato bisque,50,,9.60 g,,,24.4,0.1,5.5,0,0.032,2.7
soup prepared with equal volume water canned tomato rice,47,,8.54 g,,,0.09,0.3,0,0,0,0
soup prepared with equal volume water canned turkey noodle,28,,3.54 g,,,5.2,28.6,10.3,0,0.075,175.4
soup prepared with equal volume water canned turkey vegetable,30,,3.58 g,,,12.50 g,0.0 g,0,20.00 mg,70.90 g,5.60 mg
soup prepared with equal volume water canned vegetable beef,31,,4.06 g,,,0,36.8,7.5,0,0.077,1
soup prepared with equal volume water canned vegetable with beef broth,33,,5.35 g,,,0,0,0,0,0,0
soup prepared with equal volume water canned vegetarian vegetable,28,,4.89 g,,,0,0.052,0,0,0.005,0
soup prepared with equal volume water consomme bouillon beef broth,12,,0.73 g,,,0,0,0,0,0,0
soup prepared with equal volume water low sodium condensed vegetable soup,33,,6.06 g,,,13.6,67.9,17.3,0,0.023,3.1
soup prepared with equal volume water low sodium pea,62,,9.88 g,,,22,3.2,NULL,NULL,NULL,NULL
soup prepared with water cubed beef broth,3,,0.25 g,,,43.32 g,8.1 g,0,2.00 mg,0.80 g,3.95 mg
soup prepared with water dry chicken broth cubes,5,,0.62 g,,0,38.55 g,17.7 g,0,4.00 mg,1.95 g,3.90 mg
soup prepared with water dry chicken broth or bouillon,4,,0.30 g,,,12.95 g,4.2 g,0,15.00 mg,67.50 g,3.55 mg
soup prepared with water mix dry chicken noodle,23,,3.67 g,,,36.49 g,9.3 g,0,2.00 mg,8.54 g,15.70 mg
soup prepared with water mix dry cream of chicken,41,,5.11 g,,,13.09 g,1.1 g,0,14.00 mg,69.05 g,2.10 mg
soup prepared with water mix dry onion,12,,2.77 g,,,38.55 g,17.7 g,0,163.00 mg,1.95 g,3.90 mg
soup prepared with water mix dry tomato,38,,7.17 g,,,8.47 g,0.8 g,0,10.00 mg,79.45 g,1.31 mg
soup prepared with water or readytoserve reduced sodium canned bean ham,81,,13.66 g,,,13.10 g,0.8 g,0,14.00 mg,67.20 g,0.40 mg
soup prepared with water powder beef broth or bouillon,3,,0.25 g,,,18.21 g,6.0 g,0,237.00 mg,62.55 g,5.14 mg
soup ready to serve beef barley,52,,7.94 g,,,12.35 g,4.2 g,0,250.00 mg,68.60 g,2.50 mg
soup ready to serve lessreduced sodium beef broth,6,,0.20 g,,,8.47 g,0.8 g,0,246.00 mg,79.45 g,1.31 mg
soup ready to serve lessreduced sodium chicken broth,7,,0.38 g,,,13.10 g,0.8 g,0,250.00 mg,67.20 g,0.40 mg
soup ready to serve traditional beef barley progresso,47,,6.69 g,,,18.21 g,6.0 g,0,1.00 mg,62.55 g,5.14 mg
soup ready to serve vegetable broth,5,,0.93 g,,,12.35 g,4.2 g,0,14.00 mg,68.60 g,2.50 mg
soup readytoserve beef broth or bouillon canned,7,,0.04 g,,,6.1,7.1,1,0,0.1,340.2
soup readytoserve canned beef and vegetables,48,,6.16 g,,,2.94 g,0.4 g,0,50.00 mg,90.98 g,0.49 mg
soup readytoserve canned chicken and vegetable,33,,4.68 g,,,1.65 g,0.8 g,0,37.00 mg,89.89 g,0.44 mg
soup readytoserve canned chunky beef,66,,10.08 g,,,2.47 g,0.2 g,0,57.00 mg,92.67 g,0.35 mg
soup readytoserve canned chunky chicken noodle,41,,4.46 g,,,2.86 g,0.5 g,0,37.00 mg,93.14 g,0.46 mg
soup readytoserve canned chunky turkey,57,,5.96 g,,0,8.5,4,1.9,0,0.04,0
soup readytoserve canned chunky vegetable,39,,7.90 g,,,8.9,6,0.5,0,0.1,0.3
soup readytoserve canned lentil with ham,56,,8.16 g,,0,2.26 g,0.4 g,0,53.00 mg,85.61 g,0.48 mg
soup readytoserve canned new england clam chowder,79,,8.28 g,,,3.27 g,0.6 g,0,51.00 mg,88.05 g,0.64 mg
soup readytoserve canned reduced sodium beef and vegetables,42,,4.99 g,,,2.26 g,0.4 g,0,53.00 mg,85.61 g,0.48 mg
soup readytoserve canned reduced sodium chicken noodle,41,,3.84 g,,,2.10 g,0.7 g,0,46.00 mg,88.38 g,0.59 mg
soup readytoserve canned reduced sodium chunky vegetable,50,,10.28 g,,,2.38 g,0.3 g,0,48.00 mg,92.69 g,0.43 mg
soup readytoserve canned reduced sodium new england clam chowder,70,,5.68 g,,,2.47 g,0.2 g,0,57.00 mg,88.38 g,0.35 mg
soup readytoserve chicken broth,6,,0.44 g,,,2.60 g,0.2 g,0,47.00 mg,90.36 g,0.42 mg
soup readytoserve chunky canned bean with ham,95,,11.16 g,,,2.62 g,0.6 g,0,63.00 mg,92.03 g,0.46 mg
soup readytoserve chunky canned chicken,71,,6.88 g,,,4.37 g,2.7 g,7mg,280.00 mg,78.80 g,1.03 mg
soup readytoserve chunky canned chicken rice,53,,5.41 g,,,1.3,13.3,4.1,0,0.089,16.1
soup readytoserve chunky canned manhattan style clam chowder,56,,7.84 g,,,4.58 g,0,0,14.00 mg,68.14 g,1.04 mg
soup readytoserve chunky canned minestrone,53,,8.64 g,,,0.8,3.7,0.9,0,0.09,0.047
soup readytoserve chunky canned split with ham pea,77,,11.17 g,,,13.35 g,10.6 g,0,36.00 mg,8.34 g,2.13 mg
soup readytoserve chunky chicken vegetable with potato and cheese,65,,5.20 g,,,8.86 g,2.0 g,0,5.00 mg,59.73 g,0.72 mg
soup readytoserve chunky style canned beef stroganoff,98,,9.00 g,,,21.78 g,2.4 g,0,8.00 mg,9.23 g,4.15 mg
soup readytoserve reduced sodium canned minestrone,50,,9.00 g,,,3.9,1,2.2,0,0.4,0.097
soup reduced sodium condensed canned cream of chicken,58,,9.50 g,,,2.8,0.6,1.5,0,0.081,0.077
soup reduced sodium condensed canned cream of mushroom,52,,8.10 g,,,7.4,14.3,5.1,17,0.7,0.4
soup reduced sodium condensed canned tomato,65,,13.41 g,,,5.05 g,1.8 g,6mg,238.00 mg,77.82 g,1.25 mg
soup reduced sodium reduced fat any flavor dry ramen noodle,350,,70.95 g,,,5.8,8.7,5.4,14,0.6,58
soup restaurantprepared shark fin,46,,3.80 g,,,2.35 g,1.4 g,2mg,225.00 mg,81.40 g,0.85 mg
soup single brand condensed bean with bacon,117,,18.00 g,,,4.25 g,1.9 g,4mg,409.00 mg,75.60 g,0.69 mg
soup single brand condensed canned beef with vegetables and barley,61,,8.20 g,,0,2.78 g,1.2 g,2mg,377.00 mg,79.70 g,0.29 mg
soup single brand condensed canned chicken with starshaped pasta,50,,7.10 g,,0,2.38 g,1.2 g,2mg,238.00 mg,81.40 g,0.71 mg
soup single brand condensed canned cream of chicken,99,,7.70 g,,0,4.37 g,1.5 g,10mg,238.00 mg,78.10 g,1.75 mg
soup single brand condensed canned split pea with ham and bacon,140,,21.20 g,,,4.37 g,1.6 g,8mg,238.00 mg,78.10 g,0.43 mg
soup single brand condensed canned vegetable beef,53,,7.70 g,,0,3.17 g,1.2 g,4mg,353.00 mg,82.40 g,1.43 mg
soup single brand readytoserve chunky chicken corn chowder,99,,7.50 g,,,2.38 g,1.2 g,2mg,238.00 mg,81.40 g,0.71 mg
soup single brand readytoserve chunky chicken mushroom chowder,80,,7.10 g,,,2.38 g,1.2 g,2mg,238.00 mg,81.70 g,0.71 mg
soup single brand readytoserve chunky potato ham chowder,80,,5.60 g,,,4.37 g,1.6 g,8mg,433.00 mg,76.10 g,0.71 mg
soup single brand readytoserve microwavable vegetable beef,44,,3.30 g,,,4.37 g,1.6 g,8mg,238.00 mg,78.10 g,1.43 mg
soup single brand readytoserve reduced sodium reduced fat chunky chicken vegetable,40,,6.30 g,,0,3.57 g,1.6 g,8mg,238.00 mg,79.00 g,1.07 mg
soup single brand readytoserve reduced sodium reduced fat chunky split pea with ham,76,,11.30 g,,0,0,38.2,13.9,0,0.036,1.3
soup single brand readytoserve sirloin burger with vegetables,77,,6.80 g,,,0,41.2,13.1,0,0.6,1
soup swanson chicken broth 99 fat free,4,,0.14 g,,,4,1.2,NULL,NULL,NULL,NULL
soup vegetable broth swanson,6,,1.02 g,,,3.27 g,1.5 g,0,349.00 mg,70.26 g,1.02 mg
soup with water low sodium tomato,30,,6.57 g,,,10.62 g,3.1 g,0,1085.00 mg,7.27 g,3.32 mg
sour cherries,52,8.7,0.09,0.3,1,0,3.5,3.4,0,1.2,0.4
sour cherries canned,189,0,0.087,0.3,1.9,19.93 g,29.8 g,0,344.00 mg,11.30 g,87.47 mg
sour cream and chive baked potato,310,8,63,,7,0,0.2,0.4,0,0.092,11.3
sour cream cultured imitation,208,,6.63 g,,,0,10.7,7.6,0,0.041,0.4
sour cream fat free,74,,15.60 g,,,11.9,25.4,18.6,0,0.076,0.9
sour cream light,136,,7.10 g,,,14.57 g,10.7 g,0,8.00 mg,11.02 g,4.44 mg
sour cream reduced fat,181,,7.00 g,,,17.60 g,14.6 g,0,16.00 mg,9.54 g,36.96 mg
sour cream shoprite,60,0.014,1,5,0,7.61 g,26.3 g,0,23.00 mg,5.44 g,43.00 mg
sour dressing,21,0.6,0.035,2,0.4,10.39 g,25.3 g,0,20.00 mg,12.46 g,9.71 mg
sour dressing filled creamtype cultured nonbutterfat,178,,4.68 g,,,19.77 g,38.0 g,0,17.00 mg,9.87 g,16.23 mg
sour pickles,17,1.6,0.1,0.3,0.5,10.76 g,28.0 g,0,18.00 mg,8.28 g,13.97 mg
sourdock young leaves alaska native,42,,6.50 g,,0,18.07 g,11.8 g,0,160.00 mg,6.04 g,44.90 mg
soursop,149,30.5,0.2,0.7,2.3,13.46 g,34.8 g,0,2867.00 mg,10.75 g,17.30 mg
soursop raw,66,,16.84 g,,,12.37 g,41.9 g,0,35.00 mg,8.86 g,16.32 mg
southern style chicken biscuit large size biscuit,470,17,46,220,3,17.81 g,10.5 g,0,168.00 mg,8.06 g,66.36 mg
southern style chicken biscuit regular size biscuit,410,17,41,180,2,14.29 g,53.2 g,0,52.00 mg,8.80 g,19.10 mg
southern style crispy chicken sandwich,400,24,39,150,1,15.98 g,21.1 g,0,20.00 mg,7.70 g,16.33 mg
southwest avocado chicken salad full size,600,42,18,,7,22.98 g,37.7 g,0,76.00 mg,10.35 g,89.80 mg
southwest avocado chicken salad half size,300,21,10,,4,23.20 g,11.3 g,0,83.00 mg,7.20 g,31.95 mg
southwestern chipotle barbeque sauce,60,0,15,0,1,21.93 g,10.4 g,0,211.00 mg,7.30 g,42.46 mg
soy chips,109,0.5,1.1,2.1,7.5,19.96 g,13.6 g,0,208.00 mg,7.30 g,48.78 mg
soy flour,23,0.4,0.6,1.1,1.8,12.66 g,40.3 g,0,77.00 mg,7.64 g,82.71 mg
soy flour defatted,327,,33.92 g,,,9.00 g,42.5 g,0,25.00 mg,9.93 g,36.80 mg
soy flour low fat,330,9.3,3.7,7.8,40,26.63 g,26.7 g,0,452.00 mg,5.89 g,22.04 mg
soy flour lowfat,372,,30.63 g,,,4.88 g,42.6 g,0,50.00 mg,9.31 g,29.25 mg
soy flour raw fullfat,434,,31.92 g,,,22.77 g,7.4 g,0,62.00 mg,7.74 g,32.30 mg
soy flour roasted,375,6.5,10.5,18.6,29.6,9.11 g,37.0 g,0,55.00 mg,7.79 g,123.60 mg
soy flour roasted fullfat,439,,30.38 g,,,15.80 g,39.8 g,0,88.00 mg,8.81 g,18.54 mg
soy margarine,88,0,1.1,9.9,0,23.00 g,24.6 g,0,67.00 mg,8.84 g,33.53 mg
soy meal raw,414,0,1.3,2.9,54.8,16.55 g,9.0 g,0,60.00 mg,6.45 g,5.65 mg
soy meal raw defatted,337,,35.89 g,,0,6.09 g,21.6 g,0,77.00 mg,8.46 g,7.06 mg
soy oil,120,0,1.3,13.6,0,3.99 g,53.1 g,0,10.00 mg,10.58 g,8.32 mg
soy protein concentrate produced by acid wash,328,,25.41 g,,,5.97 g,33.9 g,0,277.00 mg,9.87 g,11.83 mg
soy protein concentrate produced by alcohol extraction,328,,25.41 g,,,8.98 g,14.1 g,0,27.00 mg,9.94 g,19.80 mg
soy protein isolate,335,,0.00 g,,,6.71 g,20.2 g,0,80.00 mg,8.17 g,13.90 mg
soy protein isolate potassium type,321,,2.59 g,,,26.08 g,12.2 g,0,13.00 mg,5.27 g,9.21 mg
soy proteins concentrate,93,0,0.099,0.1,18,5.84 g,20.8 g,0,16.00 mg,6.23 g,3.04 mg
soy proteins isolate,96,0,0.5,1,22.8,10.63 g,40.3 g,0,11.00 mg,7.96 g,28.12 mg
soy sauce,8,0.097,0.099,0.054,1.3,6.73 g,45.7 g,0,24.00 mg,9.00 g,37.88 mg
soy sauce made from hydrolyzed vegetable protein,60,,7.84 g,,,9.68 g,22.7 g,0,27.00 mg,12.85 g,55.00 mg
soy sauce made from hydrolyzed vegetable protein reduced sodium,90,,14.44 g,,,10.41 g,15.2 g,0,73.00 mg,5.39 g,3.90 mg
soy sauce made from soy and wheat shoyu,53,,4.93 g,,,14.14 g,34.9 g,0,68.00 mg,11.24 g,21.14 mg
soy sauce made from soy and wheat shoyu low sodium,57,,5.59 g,,,17.99 g,19.5 g,0,26.00 mg,5.95 g,9.76 mg
soy sauce made from soy tamari,60,,5.57 g,,,9.59 g,11.3 g,0,27.00 mg,9.31 g,35.30 mg
soy vermicelli,463,24.4,0.093,0.1,0.1,5.76 g,14.8 g,0,52.00 mg,8.46 g,19.71 mg
soya vanille joghurt alpro,21,0.09,2.6,0.6,0.3,12.01 g,27.2 g,0,30.00 mg,8.05 g,7.80 mg
soybean cooked,296,5.2,8.7,15.4,28.6,11.43 g,3.9 g,0,148.00 mg,11.90 g,11.10 mg
soybean curd cheese,151,,6.90 g,,,10.40 g,26.2 g,0,5.00 mg,11.42 g,14.31 mg
soybean dry roasted,419,0,11.4,20.1,36.8,38,4,100,1530,NULL,NULL
soybean lecithin oil,104,0,6.2,13.6,0,0,1,0,800,NULL,NULL
soybean margarine,34,0,1,3.8,0.052,42,8,150,1680,NULL,NULL
soybean oil,120,0,7.9,13.6,0,23,5,75,930,NULL,NULL
soybean raw,830,13.6,20.9,37.1,67.9,20,4,55,1420,NULL,NULL
soybeans,260,22,20,11,3.2,40,9,110,2840,NULL,NULL
soybeans dry roasted mature seeds,449,,28.98 g,,,8,2,20,570,NULL,NULL
soybeans no salt added roasted mature seeds,469,,30.22 g,,,12,3,35,850,NULL,NULL
soybeans raw green,147,,11.05 g,,,29,4,65,1030,NULL,NULL
soybeans raw mature seeds,446,,30.16 g,,,18,2,50,850,NULL,NULL
soybeans raw sprouted mature seeds,122,,9.57 g,,,30,1,100,1100,NULL,NULL
soybeans salted roasted mature seeds,469,,30.22 g,,,9,1,40,420,NULL,NULL
soybeans steamed cooked sprouted mature seeds,81,,6.53 g,,,12,2,30,740,NULL,NULL
soybeans stirfried cooked sprouted mature seeds,125,,9.40 g,,,25,3,65,1140,NULL,NULL
soybeans with salt boiled cooked mature seeds,172,,8.36 g,,,13,1,65,720,NULL,NULL
soybeans with salt drained boiled cooked green,141,,11.05 g,,,7,0,35,350,NULL,NULL
soybeans with salt steamed cooked sprouted mature seeds,81,,6.53 g,,,8.81,3,108.6,248.17,51.29,9.03
soybeans with salt stirfried cooked sprouted mature seeds,125,,9.40 g,,,0,4.9,3.7,0,0.7,0.3
soybeans without salt boiled mature cooked,172,,8.36 g,,,0.8,5.3,4.3,0,0.1,244.8
soybeans without salt drained boiled cooked green,141,,11.05 g,,,2.81 g,2.4 g,0,322.00 mg,91.78 g,2.30 mg
soymilk,109,6.1,2.9,4.8,7.1,1.1,8.1,3.7,52.8,0.068,0.1
soymilk all flavors enhanced,45,,3.45 g,,,0,5.6,2.6,36.1,0.096,0.025
soymilk all flavors vitamins a and d with added calcium lowfat,43,,7.20 g,,,0,1.4,0,9.3,0.004,0.093
soymilk all flavors vitamins a and d with added calcium nonfat,28,,4.14 g,,,0.1,0.9,0.7,0,0.036,0.042
soymilk all flavors vitamins a and d with added calcium unsweetened,33,,1.74 g,,,2.11 g,2.2 g,0,75.00 mg,93.22 g,1.58 mg
soymilk low fat,104,8.5,1,1.5,4,2.11 g,1.6 g,0,319.00 mg,93.22 g,1.58 mg
soymilk nonfat,68,8.9,0.046,0.046,6,7.89 g,0.7 g,118mg,566.00 mg,70.73 g,1.19 mg
soymilk unfortified chocolate,63,,9.95 g,,,0,6.4,0,0,0.061,0.3
soymilk unfortified original and vanilla,54,,6.28 g,,,0.8,3.8,3,0,0.094,0.1
soymilk vitamins a and d with added calcium chocolate,63,,9.95 g,,,3.63 g,2.9 g,0,74.00 mg,90.17 g,1.89 mg
soymilk vitamins a and d with added calcium light chocolate and other flavors,47,,8.24 g,,,2.97 g,2.4 g,0,306.00 mg,91.21 g,3.57 mg
soymilk vitamins a and d with added calcium light original and vanilla,30,,3.51 g,,,4.01 g,3.7 g,0,322.00 mg,88.94 g,1.96 mg
soymilk vitamins a and d with added calcium nonfat chocolate,44,,8.51 g,,,2.97 g,2.4 g,0,70.00 mg,91.21 g,3.57 mg
soymilk vitamins a and d with added calcium original and vanilla,43,,4.92 g,,,4.01 g,3.7 g,0,97.00 mg,88.94 g,1.96 mg
soymilk vitamins a and d with added calcium unsweetened light original and vanilla,34,,3.85 g,,,0,43,0,146.7,0.4,0.7
spaghetti canned with meatballs in tomato sauce,100,,11.45 g,,,0,43.1,0,146.3,0.4,0.8
spaghetti cooked,363,1.3,0.7,2.1,13.3,0.2,4,0.3,0,0.031,0.4
spaghetti cooked spinach,130,,26.15 g,,0,0,0,0,0,NULL,NULL
spaghetti dry,105,0.8,0.2,0.4,3.7,80.3,0,0,0,0,0
spaghetti dry spinach,372,,74.81 g,,,8,0.4,NULL,NULL,NULL,NULL
spaghetti enriched n x 625 cooked proteinfortified,164,,30.88 g,,,12.8,9.7,4.8,5.1,0.4,0.3
spaghetti enriched n x 625 dry proteinfortified,374,,65.65 g,,,3.85 g,1.9 g,2mg,166.00 mg,82.40 g,0.77 mg
spaghetti squash cooked,42,3.9,0.2,0.4,1,0,20.7,4.6,16.2,1.7,0.7
spaghetti squash raw,31,2.8,0.2,0.6,0.6,0,11.6,4.1,4.1,1,0
spaghetti with meat sauce,255,7.4,0.9,2.9,14.3,4.00 g,1.9 g,3mg,196.00 mg,82.80 g,0.70 mg
spaghetti with meat sauce frozen entree,90,,15.24 g,,,5.7,16.3,16.3,0,0.5,0.4
spaghetti with meatballs,200,5.8,1.1,8.2,8.7,15.8,48.4,50.2,0,0.075,1.7
spaghettios easy open spaghettios original,70,,14.55 g,,,8,0.5,NULL,NULL,NULL,NULL
spaghettios mini beef ravioli in meat sauce,99,,16.60 g,,,0,4.6,0,107.1,0.1,0.076
spaghettios spaghetti in tomato cheese sauce,80,,15.87 g,,,15.7,1.5,0.4,17.2,0.2,0.06
spaghettios spaghettios a to zs,67,,13.89 g,,,0,0,0,0,0.073,0.098
spaghettios spaghettios a to zs with meatballs,95,,12.70 g,,,0,11.9,0,38.5,0.022,0.025
spaghettios spaghettios in meat sauce,69,,12.30 g,,,0,11.8,0,38.4,0.022,0.014
spaghettios spaghettios original,67,,13.89 g,,,1.1,0.07,0.075,0,0.012,0
spaghettios spaghettios plus calcium,67,,13.89 g,,,0.5,0.4,0.5,0,0.048,14.4
spaghettios spaghettios raviolios beef ravioli in meat sauce,106,,15.08 g,,,51.84,12.04,84.93,1206.5,25.22,6.26
spaghettios spaghettios with meatballs,95,,12.70 g,,,NULL,NULL,NULL,NULL,NULL,NULL
spaghettios spaghettios with meatballs easy open,87,,11.65 g,,,0,0,0,30,NULL,NULL
spaghettios spaghettios with sliced franks,87,,12.70 g,,,18,0.1,0,0,0.021,4
spanish peanuts,832,0,25.1,72.4,38.2,0,0,0,80,NULL,NULL
spanish peanuts roasted,851,0,25,72.1,41.2,0,0,0,55,NULL,NULL
spanish rice,217,4,40,4,1.2,0,0,0,40,NULL,NULL
spanish rice mix prepared with canolavegetable oil blend or diced tomatoes and margarine dry mix,125,,22.74 g,,,0.4,8,0.8,0,0.2,0.3
spanish rice mix unprepared dry mix,363,,76.45 g,,,0,9.2,0.8,0,0.005,46.9
spanish tomato sauce,81,0,0.3,0.7,3.5,0,36.8,0,189.1,0.1,0.9
spearmint dried,285,,52.04 g,,,21.76 g,0.0 g,90mg,55.00 mg,72.82 g,2.31 mg
spearmint fresh,3,0,0.022,0.089,0.2,18.47 g,0.0 g,95mg,54.00 mg,56.60 g,3.54 mg
spelt cooked,246,0,0,1.6,10.7,17.50 g,0.0 g,90mg,51.00 mg,72.80 g,4.51 mg
spelt raw,588,11.9,2.2,4.2,25.4,1,0.6,NULL,NULL,NULL,NULL
spelt uncooked,338,,70.19 g,,,0.31 g,1.5 g,0,0,96.21 g,0
spices anise seed,337,,50.02 g,,,1.03 g,0,0,374.00 mg,90.61 g,0.68 mg
spices bay leaf,313,,74.97 g,,,0.80 g,1.5 g,0,3.00 mg,87.78 g,0.70 mg
spices black pepper,251,,63.95 g,,,1.21 g,1.1 g,0,2.00 mg,94.64 g,0.35 mg
spices caraway seed,333,,49.90 g,,,0.95 g,1.5 g,0,4.00 mg,89.76 g,0.58 mg
spices cardamom,311,,68.47 g,,,2.71 g,1.1 g,0,3.00 mg,92.73 g,0.79 mg
spices celery seed,392,,41.35 g,,,1.00 g,2.0 g,0,4.00 mg,86.41 g,0.70 mg
spices chili powder,282,,49.70 g,,,1.01 g,1.0 g,0,2.00 mg,94.28 g,0.44 mg
spices coriander seed,298,,54.99 g,,,2.00 g,3.9 g,0,7.00 mg,88.00 g,0.40 mg
spices cumin seed,375,,44.24 g,,,1.21 g,1.0 g,0,8.00 mg,94.79 g,0.37 mg
spices curry powder,325,,55.83 g,,,0.52 g,0,0,20.00 mg,93.35 g,0.17 mg
spices dill seed,305,,55.17 g,,,1.20 g,1.2 g,0,1.00 mg,94.18 g,0.40 mg
spices dried basil,233,,47.75 g,,,0.64 g,1.5 g,0,17.00 mg,91.60 g,0.31 mg
spices dried chervil,237,,49.10 g,,,1.76 g,1.3 g,0,2.00 mg,82.50 g,0.88 mg
spices dried coriander leaf,279,,52.10 g,,,0.83 g,1.2 g,0,5.00 mg,93.66 g,0.48 mg
spices dried dill weed,253,,55.82 g,,,1.16 g,1.3 g,0,2.00 mg,94.70 g,0.51 mg
spices dried marjoram,271,,60.56 g,,,1.12 g,4.4 g,0,240.00 mg,82.90 g,0.93 mg
spices dried oregano,265,,68.92 g,,,0.89 g,2.8 g,0,237.00 mg,89.21 g,0.44 mg
spices dried parsley,292,,50.64 g,,,0.90 g,3.2 g,0,240.00 mg,87.80 g,0.60 mg
spices dried rosemary,331,,64.06 g,,,2.48 g,4.9 g,0,244.00 mg,85.10 g,0.47 mg
spices dried tarragon,295,,50.22 g,,,1.23 g,0,0,238.00 mg,87.80 g,0.58 mg
spices dried thyme,276,,63.94 g,,,0.91 g,1.4 g,0,237.00 mg,93.70 g,0.36 mg
spices fennel seed,345,,52.29 g,,,1.04 g,1.1 g,0,237.00 mg,94.25 g,0.37 mg
spices fenugreek seed,323,,58.35 g,,,1.28 g,1.4 g,0,242.00 mg,92.24 g,0.52 mg
spices garlic powder,331,,72.73 g,,,1.15 g,1.3 g,0,238.00 mg,94.74 g,0.48 mg
